INITIAL POPULATION:
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,19,2,18,4,3,10,11,12,1,6
0,12,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,14,19,6
0,14,15,13,5,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,16,15,7,2,9,17,1,8,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,6,3,10,11,12,19,4
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,11,8,9,17,16,1,2,18,4,3,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,19,5,15,2,8,9,13,17,16,1,7,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,19,9,17,16,1,2,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,3,4,18,10,11,12,19,6
0,14,5,13,15,11,8,9,17,16,1,2,18,4,3,10,7,12,19,6
0,14,5,13,15,7,8,9,17,16,1,19,2,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,19,2,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,19,17,16,1,2,18,4,9,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,4,15,7,8,9,19,16,13,1,17,2,18,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,11,15,7,8,9,17,16,1,13,2,18,4,3,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,10,4,3,18,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,3,18,4,2,10,11,12,19,6
0,14,16,13,15,7,8,9,5,17,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,1,7,8,4,3,9,17,16,15,2,18,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,18,5,13,15,7,8,9,17,16,1,2,14,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,16,13,15,7,8,9,17,5,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,19,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,11,2,18,4,3,10,1,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,19,4,3,10,11,12,18,6
0,14,5,13,15,7,8,9,17,16,1,19,18,4,3,2,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,19,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,6,5,13,15,7,8,9,17,16,1,2,18,14,4,3,10,11,12,19
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,18,1,2,16,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,19,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,16,7,8,9,17,15,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,19,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,6,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,13
0,14,5,13,15,7,8,9,17,16,1,6,18,4,3,10,11,12,19,2
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,3,13,15,7,8,9,17,16,1,2,18,4,5,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,16,13,15,7,8,9,5,17,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,12,9,17,16,1,2,18,4,3,19,11,8,10,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,19,2,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,18,1,2,16,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,11,9,17,16,1,2,18,4,3,10,8,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,11,1,2,18,4,3,10,16,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,4,7,8,9,17,16,1,2,18,15,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,6,12,19
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,19,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,3,5,13,15,7,8,14,9,17,16,1,2,18,4,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,4,18,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,2,9,17,16,1,8,18,4,3,10,11,12,19,6
0,14,5,12,15,13,7,8,9,17,16,1,2,18,4,3,10,11,19,6
0,14,5,13,15,19,8,9,17,16,1,2,18,4,3,10,11,12,7,6
0,14,5,13,1,7,8,9,17,16,15,2,18,4,3,10,11,12,19,6
0,14,5,16,15,7,8,9,17,13,1,2,18,19,3,10,11,12,4,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,18,16,1,2,17,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,19,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,4,17,16,9,1,2,18,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,7,5,13,15,14,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,4,15,7,8,9,17,16,1,2,18,13,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,10,4,3,18,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,19,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,3,4,18,10,6,11,12,19
0,14,5,13,15,7,8,9,17,16,1,2,4,12,18,3,10,11,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
FITNESS:
0:237.828
1:240.709
2:255.039
3:241.554
4:260.3
5:237.828
6:237.828
7:237.828
8:237.828
9:251.069
10:237.828
11:237.828
12:237.828
13:237.828
14:243.753
15:237.828
16:237.828
17:270.665
18:237.828
19:237.828
20:237.828
21:316.693
22:268.424
23:294.438
24:237.828
25:237.828
26:237.828
27:251.338
28:237.828
29:237.828
30:237.828
31:237.828
32:237.828
33:237.828
34:237.828
35:285.407
36:283.375
37:310.141
38:266.376
39:237.828
40:240.709
41:253.294
42:237.828
43:279.029
44:237.828
45:237.828
46:292.661
47:253.129
48:260.33
49:268.284
50:237.828
51:251.647
52:237.828
53:263.136
54:281.139
55:237.828
56:237.828
57:237.828
58:237.828
59:237.828
60:237.828
61:237.828
62:301.229
63:263.672
64:268.606
65:237.828
66:237.828
67:237.828
68:237.828
69:237.828
70:283.97
71:237.828
72:237.828
73:237.828
74:237.828
75:237.828
76:267.599
77:237.828
78:237.828
79:237.828
80:257.099
81:237.828
82:322.333
83:237.828
84:237.828
85:294.438
86:237.828
87:241.784
88:296.598
89:279.029
90:238.112
91:237.828
92:279.029
93:237.828
94:303.219
95:237.828
96:237.828
97:237.828
98:314.29
99:237.828
100:237.828
101:237.828
102:237.828
103:274.677
104:246.398
105:237.828
106:237.828
107:251.128
108:277.101
109:237.828
110:237.828
111:296.35
112:237.828
113:254.375
114:237.828
115:237.828
116:237.828
117:237.828
118:237.828
119:237.828
120:237.828
121:237.828
122:273.144
123:237.828
124:269.181
125:237.828
126:263.848
127:238.091
128:280.864
129:281.642
130:237.828
131:237.828
132:237.828
133:270.505
134:237.828
135:237.828
136:237.828
137:256.587
138:237.828
139:237.828
140:237.828
141:237.828
142:237.828
143:247.152
144:253.493
145:237.828
146:280.264
147:269.181
148:237.828
149:237.828
150:237.828
151:237.828
152:237.828
153:241.111
154:273.128
155:237.828
156:258.92
157:237.828
158:237.828
159:237.828
160:237.828
161:277.101
162:318.211
163:237.828
164:237.828
165:237.828
166:279.029
167:237.828
168:237.828
169:237.828
170:237.828
171:237.828
172:237.828
173:247.152
174:237.828
175:237.828
176:237.828
177:268.336
178:237.828
179:237.828
180:258.629
181:237.828
182:285.407
183:237.828
184:237.828
185:237.828
186:251.647
187:237.828
188:237.828
189:237.828
190:237.828
191:237.828
192:237.828
193:237.828
194:270.505
195:237.828
196:237.828
197:237.828
198:237.828
199:237.828
200:237.828
201:237.828
202:286.497
203:237.828
204:237.828
205:237.828
206:237.828
207:237.828
208:237.828
209:237.828
210:237.828
211:237.828
212:237.828
213:237.828
214:237.828
215:237.828
216:237.828
217:237.828
218:240.459
219:237.828
220:237.828
221:237.828
222:237.828
223:237.828
224:237.828
225:268.299
226:298.964
227:314.658
228:278.332
229:311.432
230:237.828
231:237.828
232:251.348
233:253.493
234:237.828
235:268.284
236:237.828
237:237.828
238:291.501
239:237.828
240:257.642
241:237.828
242:237.828
243:237.828
244:246.398
245:237.828
246:237.828
247:268.051
248:237.828
249:237.828
250:237.828
251:237.828
252:237.828
253:269.194
254:265.703
255:237.828
SELECTED PAIRS:
(198,233)
(123,105)
(251,245)
(198,189)
(18,159)
(157,139)
(191,239)
(137,134)
(95,209)
(246,120)
(140,181)
(31,244)
(30,223)
(255,195)
(39,86)
(101,141)
(248,201)
(107,93)
(146,208)
(24,248)
(200,179)
(43,69)
(63,28)
(106,34)
(29,121)
(166,65)
(93,15)
(78,31)
(163,132)
(5,142)
(10,252)
(164,145)
(60,75)
(199,247)
(9,164)
(83,89)
(86,245)
(22,168)
(24,160)
(139,187)
(97,11)
(17,134)
(171,54)
(248,184)
(159,45)
(219,29)
(123,32)
(189,44)
(136,192)
(103,95)
(57,130)
(16,150)
(174,152)
(248,119)
(26,32)
(171,198)
(12,180)
(118,172)
(207,208)
(2,97)
(102,196)
(120,185)
(0,1)
(252,202)
(242,149)
(243,125)
(236,250)
(241,120)
(20,78)
(193,157)
(32,171)
(51,1)
(99,236)
(197,179)
(95,115)
(176,155)
(150,32)
(211,166)
(105,137)
(16,133)
(109,135)
(188,155)
(139,168)
(159,7)
(109,7)
(119,8)
(12,232)
(149,25)
(13,201)
(30,123)
(204,251)
(12,130)
(231,156)
(155,8)
(68,241)
(19,136)
(51,116)
(204,175)
(140,239)
(245,117)
(200,209)
(250,190)
(128,62)
(30,64)
(142,201)
(252,18)
(241,195)
(195,198)
(190,234)
(135,73)
(143,243)
(236,204)
(200,163)
(18,234)
(160,13)
(168,206)
(199,150)
(6,113)
(134,96)
(184,214)
(178,195)
(161,159)
(239,26)
(64,191)
(200,226)
(211,204)
(252,112)
(7,99)
(165,6)
(37,34)
(118,130)
(97,169)
(130,47)
(208,239)
(252,46)
(196,219)
(208,119)
(10,234)
(175,70)
(102,234)
(163,248)
(130,34)
(152,60)
(176,12)
(251,176)
(168,93)
(208,251)
(39,73)
(44,253)
(178,154)
(123,119)
(159,139)
(187,158)
(185,132)
(121,189)
(5,141)
(176,80)
(80,193)
(117,186)
(172,249)
(242,183)
(101,182)
(209,178)
(226,32)
(158,31)
(31,115)
(34,178)
(79,35)
(126,26)
(167,42)
(63,210)
(201,112)
(196,109)
(48,208)
(151,176)
(141,77)
(112,185)
(123,129)
(10,239)
(248,17)
(193,114)
(136,8)
(249,107)
(232,151)
(250,63)
(32,228)
(192,149)
(204,5)
(193,54)
(32,173)
(78,124)
(157,125)
(193,129)
(117,202)
(192,200)
(110,101)
(172,200)
(215,97)
(200,140)
(187,31)
(155,136)
(10,33)
(209,5)
(120,11)
(243,7)
(159,171)
(59,149)
(167,230)
(116,174)
(74,55)
(200,29)
(159,155)
(237,107)
(107,172)
(44,106)
(18,100)
(6,236)
(101,237)
(200,74)
(99,183)
(212,151)
(226,120)
(206,198)
(36,202)
(174,53)
(220,195)
(199,93)
(251,12)
(155,10)
(104,48)
(109,105)
(130,168)
(125,249)
(177,185)
(138,114)
(17,133)
(137,190)
(204,156)
(234,45)
(59,85)
(12,128)
(242,5)
(108,34)
(33,83)
(198,252)
(237,231)
(33,121)
(248,167)
(34,11)
(7,114)
(203,32)
(135,44)
(193,103)
(231,24)
(49,155)
(32,172)
GENERATION: 162
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,19,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,4,7,8,9,17,16,1,2,18,15,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,19,8,9,17,16,1,2,18,4,3,10,11,12,7,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,6,1,2,18,4,3,10,11,12,19
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,10,4,3,18,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,19,8,9,17,16,1,2,18,4,3,10,11,12,7,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,19,2,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,19,2,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,9,8,7,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,11,1,2,18,4,3,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,19,2,18,4,3,10,11,12,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,16,7,8,9,17,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,3,5,13,15,7,8,9,17,14,16,1,2,18,4,10,11,12,19,6
0,14,5,13,15,7,8,9,4,16,1,2,18,17,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,11,17,16,1,2,18,4,3,10,9,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,11,15,7,8,9,17,16,1,13,2,18,4,3,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,17,9,8,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,10,3,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,7,15,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,4,2,18,1,3,10,11,12,19,6
0,3,5,13,15,7,8,14,9,17,16,1,2,18,4,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,6,17,16,1,2,18,4,3,10,11,12,19,9
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,3,4,10,11,6,12,19
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,11,13,15,7,8,9,17,16,1,2,18,4,3,10,5,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
